TAG	TEXT	DATE
HD	REBUILD DATE	20201205
TAG	MODIFICATION FLAG	CURRENCY CODE	CURRENCY NAME	FRACTIONAL DIGIT	COUNTRY CODE	COUNTRY NAME
HF	U	NG	NIGERIA	20210328	W	
HF	U	NG	NIGERIA	20210402	H	
HF	U	NG	NIGERIA	20210403	W	
HF	U	NG	NIGERIA	20210404	W	
HF	U	NG	NIGERIA	20210405	H	
HF	U	NG	NIGERIA	20210410	W	
HF	U	NG	NIGERIA	20210411	W	
HF	U	NG	NIGERIA	20210417	W	
HF	U	NG	NIGERIA	20210418	W	
HF	U	NG	NIGERIA	20210424	W	
HF	U	NG	NIGERIA	20210425	W	
HF	U	NG	NIGERIA	20210501	W	
HF	U	NG	NIGERIA	20210502	W	
HF	U	NG	NIGERIA	20210503	H	
HF	U	NG	NIGERIA	20210508	W	
HF	U	NG	NIGERIA	20210509	W	
HF	U	NG	NIGERIA	20210513	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20210514	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20210515	W	
HF	U	NG	NIGERIA	20210516	W	
HF	U	NG	NIGERIA	20210522	W	
HF	U	NG	NIGERIA	20210523	W	
HF	U	NG	NIGERIA	20210529	W	
HF	U	NG	NIGERIA	20210530	W	
HF	U	NG	NIGERIA	20210605	W	
HF	U	NG	NIGERIA	20210606	W	
HF	U	NG	NIGERIA	20210612	W	
HF	U	NG	NIGERIA	20210613	W	
HF	U	NG	NIGERIA	20210614	H	
HF	U	NG	NIGERIA	20210619	W	
HF	U	NG	NIGERIA	20210620	W	
HF	U	NG	NIGERIA	20210626	W	
HF	U	NG	NIGERIA	20210627	W	
HF	U	NG	NIGERIA	20210703	W	
HF	U	NG	NIGERIA	20210704	W	
HF	U	NG	NIGERIA	20210710	W	
HF	U	NG	NIGERIA	20210711	W	
HF	U	NG	NIGERIA	20210717	W	
HF	U	NG	NIGERIA	20210718	W	
HF	U	NG	NIGERIA	20210720	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20210721	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20210724	W	
HF	U	NG	NIGERIA	20210725	W	
HF	U	NG	NIGERIA	20210731	W	
HF	U	NG	NIGERIA	20210801	W	
HF	U	NG	NIGERIA	20210807	W	
HF	U	NG	NIGERIA	20210808	W	
HF	U	NG	NIGERIA	20210814	W	
HF	U	NG	NIGERIA	20210815	W	
HF	U	NG	NIGERIA	20210821	W	
HF	U	NG	NIGERIA	20210822	W	
HF	U	NG	NIGERIA	20210828	W	
HF	U	NG	NIGERIA	20210829	W	
HF	U	NG	NIGERIA	20210904	W	
HF	U	NG	NIGERIA	20210905	W	
HF	U	NG	NIGERIA	20210911	W	
HF	U	NG	NIGERIA	20210912	W	
HF	U	NG	NIGERIA	20210918	W	
HF	U	NG	NIGERIA	20210919	W	
HF	U	NG	NIGERIA	20210925	W	
HF	U	NG	NIGERIA	20210926	W	
HF	U	NG	NIGERIA	20211001	H	
HF	U	NG	NIGERIA	20211002	W	
HF	U	NG	NIGERIA	20211003	W	
HF	U	NG	NIGERIA	20211009	W	
HF	U	NG	NIGERIA	20211010	W	
HF	U	NG	NIGERIA	20211016	W	
HF	U	NG	NIGERIA	20211017	W	
HF	U	NG	NIGERIA	20211019	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20211023	W	
HF	U	NG	NIGERIA	20211024	W	
HF	U	NG	NIGERIA	20211030	W	
HF	U	NG	NIGERIA	20211031	W	
HF	U	NG	NIGERIA	20211106	W	
HF	U	NG	NIGERIA	20211107	W	
HF	U	NG	NIGERIA	20211113	W	
HF	U	NG	NIGERIA	20211114	W	
HF	U	NG	NIGERIA	20211120	W	
HF	U	NG	NIGERIA	20211121	W	
HF	U	NG	NIGERIA	20211127	W	
HF	U	NG	NIGERIA	20211128	W	
HF	U	NG	NIGERIA	20211204	W	
HF	U	NG	NIGERIA	20211205	W	
HF	U	NG	NIGERIA	20211211	W	
HF	U	NG	NIGERIA	20211212	W	
HF	U	NG	NIGERIA	20211218	W	
HF	U	NG	NIGERIA	20211219	W	
HF	U	NG	NIGERIA	20211225	W	
HF	U	NG	NIGERIA	20211226	W	
HF	U	NG	NIGERIA	20211227	H	
HF	U	NG	NIGERIA	20211228	H	
HF	U	NG	NIGERIA	20220101	W	
HF	U	NG	NIGERIA	20220102	W	
HF	U	NG	NIGERIA	20220103	H	
HF	U	NG	NIGERIA	20220108	W	
HF	U	NG	NIGERIA	20220109	W	
HF	U	NG	NIGERIA	20220115	W	
HF	U	NG	NIGERIA	20220116	W	
HF	U	NG	NIGERIA	20220122	W	
HF	U	NG	NIGERIA	20220123	W	
HF	U	NG	NIGERIA	20220129	W	
HF	U	NG	NIGERIA	20220130	W	
HF	U	NG	NIGERIA	20220205	W	
HF	U	NG	NIGERIA	20220206	W	
HF	U	NG	NIGERIA	20220212	W	
HF	U	NG	NIGERIA	20220213	W	
HF	U	NG	NIGERIA	20220219	W	
HF	U	NG	NIGERIA	20220220	W	
HF	U	NG	NIGERIA	20220226	W	
HF	U	NG	NIGERIA	20220227	W	
HF	U	NG	NIGERIA	20220305	W	
HF	U	NG	NIGERIA	20220306	W	
HF	U	NG	NIGERIA	20220312	W	
HF	U	NG	NIGERIA	20220313	W	
HF	U	NG	NIGERIA	20220319	W	
HF	U	NG	NIGERIA	20220320	W	
HF	U	NG	NIGERIA	20220326	W	
HF	U	NG	NIGERIA	20220327	W	
HF	U	NG	NIGERIA	20220402	W	
HF	U	NG	NIGERIA	20220403	W	
HF	U	NG	NIGERIA	20220409	W	
HF	U	NG	NIGERIA	20220410	W	
HF	U	NG	NIGERIA	20220415	H	
HF	U	NG	NIGERIA	20220416	W	
HF	U	NG	NIGERIA	20220417	W	
HF	U	NG	NIGERIA	20220418	H	
HF	U	NG	NIGERIA	20220423	W	
HF	U	NG	NIGERIA	20220424	W	
HF	U	NG	NIGERIA	20220430	W	
HF	U	NG	NIGERIA	20220501	W	
HF	U	NG	NIGERIA	20220502	H	
HF	U	NG	NIGERIA	20220503	S	Day may vary according to lunar observations.
HF	U	NG	NIGERIA	20220507	W	
HF	U	NG	NIGERIA	20220508	W	
HF	U	NG	NIGERIA	20220514	W	
HF	U	NG	NIGERIA	20220515	W	
HF	U	NG	NIGERIA	20220521	W	
HF	U	NG	NIGERIA	20220522	W	
HF	U	NG	NIGERIA	20220528	W	
HF	U	NG	NIGERIA	20220529	W	
HF	U	NG	NIGERIA	20220604	W	
HF	U	NG	NIGERIA	20220605	W	
HF	U	NG	NIGERIA	20220611	W	
HF	U	NG	NIGERIA	20220612	W	
HF	U	NG	NIGERIA	20220613	H	
HF	U	NG	NIGERIA	20220618	W	
HF	U	NG	NIGERIA	20220619	W	
HF	U	NG	NIGERIA	20220625	W	
HF	U	NG	NIGERIA	20220626	W	
HF	U	NG	NIGERIA	20220702	W	
HF	U	NG	NIGERIA	20220703	W	
HF	U	NG	NIGERIA	20220709	W	
HF	U	NG	NIGERIA	20220710	W	
HF	U	NG	NIGERIA	20220716	W	
HF	U	NG	NIGERIA	20220717	W	
HF	U	NG	NIGERIA	20220723	W	
HF	U	NG	NIGERIA	20220724	W	
HF	U	NG	NIGERIA	20220730	W	
HF	U	NG	NIGERIA	20220731	W	
HF	U	NG	NIGERIA	20220806	W	
HF	U	NG	NIGERIA	20220807	W	
HF	U	NG	NIGERIA	20220813	W	
HF	U	NG	NIGERIA	20220814	W	
HF	U	NG	NIGERIA	20220820	W	
HF	U	NG	NIGERIA	20220821	W	
HF	U	NG	NIGERIA	20220827	W	
HF	U	NG	NIGERIA	20220828	W	
HF	U	NG	NIGERIA	20220903	W	
HF	U	NG	NIGERIA	20220904	W	
HF	U	NG	NIGERIA	20220910	W	
HF	U	NG	NIGERIA	20220911	W	
HF	U	NG	NIGERIA	20220917	W	
HF	U	NG	NIGERIA	20220918	W	
HF	U	NG	NIGERIA	20220924	W	
HF	U	NG	NIGERIA	20220925	W	
HF	U	NG	NIGERIA	20221001	W	
HF	U	NG	NIGERIA	20221002	W	
HF	U	NG	NIGERIA	20221003	H	
HF	U	NG	NIGERIA	20221008	W	
HF	U	NG	NIGERIA	20221009	W	
HF	U	NG	NIGERIA	20221015	W	
HF	U	NG	NIGERIA	20221016	W	
HF	U	NG	NIGERIA	20221022	W	
HF	U	NG	NIGERIA	20221023	W	
HF	U	NG	NIGERIA	20221029	W	
HF	U	NG	NIGERIA	20221030	W	
HF	U	NG	NIGERIA	20221105	W	
HF	U	NG	NIGERIA	20221106	W	
HF	U	NG	NIGERIA	20221112	W	
HF	U	NG	NIGERIA	20221113	W	
HF	U	NG	NIGERIA	20221119	W	
HF	U	NG	NIGERIA	20221120	W	
HF	U	NG	NIGERIA	20221126	W	
HF	U	NG	NIGERIA	20221127	W	
HF	U	NG	NIGERIA	20221203	W	
HF	U	NG	NIGERIA	20221204	W	
HF	U	NG	NIGERIA	20221210	W	
HF	U	NG	NIGERIA	20221211	W	
HF	U	NG	NIGERIA	20221217	W	
HF	U	NG	NIGERIA	20221218	W	
HF	U	NG	NIGERIA	20221224	W	
HF	U	NG	NIGERIA	20221225	W	
HF	U	NG	NIGERIA	20221226	H	
HF	U	NG	NIGERIA	20221227	H	
HF	U	NG	NIGERIA	20221231	W	
HF	D	NI	NICARAGUA	20201101	W	
HF	D	NI	NICARAGUA	20201102	Y	
HF	D	NI	NICARAGUA	20201107	W	
HF	D	NI	NICARAGUA	20201108	W	
HF	D	NI	NICARAGUA	20201114	W	
HF	D	NI	NICARAGUA	20201115	W	
HF	D	NI	NICARAGUA	20201121	W	
HF	D	NI	NICARAGUA	20201122	W	
HF	D	NI	NICARAGUA	20201128	W	
HF	D	NI	NICARAGUA	20201129	W	
HF	U	NI	NICARAGUA	20201205	W	
HF	U	NI	NICARAGUA	20201206	W	
HF	U	NI	NICARAGUA	20201207	Y	
HF	U	NI	NICARAGUA	20201208	H	
HF	U	NI	NICARAGUA	20201212	W	
HF	U	NI	NICARAGUA	20201213	W	
HF	U	NI	NICARAGUA	20201219	W	
HF	U	NI	NICARAGUA	20201220	W	
HF	U	NI	NICARAGUA	20201224	Y	
HF	U	NI	NICARAGUA	20201225	H	
HF	U	NI	NICARAGUA	20201226	W	
HF	U	NI	NICARAGUA	20201227	W	
HF	U	NI	NICARAGUA	20201231	Y	
HF	U	NI	NICARAGUA	20210101	H	
HF	U	NI	NICARAGUA	20210102	W	
HF	U	NI	NICARAGUA	20210103	W	
HF	U	NI	NICARAGUA	20210109	W	
HF	U	NI	NICARAGUA	20210110	W	
HF	U	NI	NICARAGUA	20210116	W	
HF	U	NI	NICARAGUA	20210117	W	
HF	U	NI	NICARAGUA	20210123	W	
HF	U	NI	NICARAGUA	20210124	W	
HF	U	NI	NICARAGUA	20210130	W	
HF	U	NI	NICARAGUA	20210131	W	
HF	U	NI	NICARAGUA	20210206	W	
HF	U	NI	NICARAGUA	20210207	W	
HF	U	NI	NICARAGUA	20210213	W	
HF	U	NI	NICARAGUA	20210214	W	
HF	U	NI	NICARAGUA	20210220	W	
HF	U	NI	NICARAGUA	20210221	W	
HF	U	NI	NICARAGUA	20210227	W	
HF	U	NI	NICARAGUA	20210228	W	
HF	U	NI	NICARAGUA	20210306	W	
HF	U	NI	NICARAGUA	20210307	W	
HF	U	NI	NICARAGUA	20210313	W	
HF	U	NI	NICARAGUA	20210314	W	
HF	U	NI	NICARAGUA	20210320	W	
HF	U	NI	NICARAGUA	20210321	W	
HF	U	NI	NICARAGUA	20210327	W	
HF	U	NI	NICARAGUA	20210328	W	
HF	U	NI	NICARAGUA	20210331	Y	
HF	U	NI	NICARAGUA	20210401	H	
HF	U	NI	NICARAGUA	20210402	H	
HF	U	NI	NICARAGUA	20210403	W	
HF	U	NI	NICARAGUA	20210404	W	
HF	U	NI	NICARAGUA	20210410	W	
HF	U	NI	NICARAGUA	20210411	W	
HF	U	NI	NICARAGUA	20210417	W	
HF	U	NI	NICARAGUA	20210418	W	
HF	U	NI	NICARAGUA	20210424	W	
HF	U	NI	NICARAGUA	20210425	W	
HF	U	NI	NICARAGUA	20210501	W	
HF	U	NI	NICARAGUA	20210502	W	
HF	U	NI	NICARAGUA	20210508	W	
HF	U	NI	NICARAGUA	20210509	W	
HF	U	NI	NICARAGUA	20210515	W	
HF	U	NI	NICARAGUA	20210516	W	
HF	U	NI	NICARAGUA	20210522	W	
HF	U	NI	NICARAGUA	20210523	W	
HF	U	NI	NICARAGUA	20210529	W	
HF	U	NI	NICARAGUA	20210530	W	
HF	U	NI	NICARAGUA	20210605	W	
HF	U	NI	NICARAGUA	20210606	W	
HF	U	NI	NICARAGUA	20210612	W	
HF	U	NI	NICARAGUA	20210613	W	
HF	U	NI	NICARAGUA	20210619	W	
HF	U	NI	NICARAGUA	20210620	W	
HF	U	NI	NICARAGUA	20210626	W	
HF	U	NI	NICARAGUA	20210627	W	
HF	U	NI	NICARAGUA	20210703	W	
HF	U	NI	NICARAGUA	20210704	W	
HF	U	NI	NICARAGUA	20210710	W	
HF	U	NI	NICARAGUA	20210711	W	
HF	U	NI	NICARAGUA	20210717	W	
HF	U	NI	NICARAGUA	20210718	W	
HF	U	NI	NICARAGUA	20210719	H	
HF	U	NI	NICARAGUA	20210724	W	
HF	U	NI	NICARAGUA	20210725	W	
HF	U	NI	NICARAGUA	20210731	W	
HF	U	NI	NICARAGUA	20210801	W	
HF	U	NI	NICARAGUA	20210807	W	
HF	U	NI	NICARAGUA	20210808	W	
HF	U	NI	NICARAGUA	20210810	S	Except Granada.
HF	U	NI	NICARAGUA	20210814	W	
HF	U	NI	NICARAGUA	20210815	W	
HF	U	NI	NICARAGUA	20210821	W	
HF	U	NI	NICARAGUA	20210822	W	
HF	U	NI	NICARAGUA	20210828	W	
HF	U	NI	NICARAGUA	20210829	W	
HF	U	NI	NICARAGUA	20210904	W	
HF	U	NI	NICARAGUA	20210905	W	
HF	U	NI	NICARAGUA	20210911	W	
HF	U	NI	NICARAGUA	20210912	W	
HF	U	NI	NICARAGUA	20210914	H	
HF	U	NI	NICARAGUA	20210915	H	
HF	U	NI	NICARAGUA	20210918	W	
HF	U	NI	NICARAGUA	20210919	W	
HF	U	NI	NICARAGUA	20210925	W	
HF	U	NI	NICARAGUA	20210926	W	
HF	U	NI	NICARAGUA	20211002	W	
HF	U	NI	NICARAGUA	20211003	W	
HF	U	NI	NICARAGUA	20211009	W	
HF	U	NI	NICARAGUA	20211010	W	
HF	U	NI	NICARAGUA	20211016	W	
HF	U	NI	NICARAGUA	20211017	W	
HF	U	NI	NICARAGUA	20211023	W	
HF	U	NI	NICARAGUA	20211024	W	
HF	U	NI	NICARAGUA	20211030	W	
HF	U	NI	NICARAGUA	20211031	W	
HF	U	NI	NICARAGUA	20211102	Y	
HF	U	NI	NICARAGUA	20211106	W	
HF	U	NI	NICARAGUA	20211107	W	
HF	U	NI	NICARAGUA	20211113	W	
HF	U	NI	NICARAGUA	20211114	W	
HF	U	NI	NICARAGUA	20211120	W	
HF	U	NI	NICARAGUA	20211121	W	
HF	U	NI	NICARAGUA	20211127	W	
HF	U	NI	NICARAGUA	20211128	W	
HF	U	NI	NICARAGUA	20211204	W	
HF	U	NI	NICARAGUA	20211205	W	
HF	U	NI	NICARAGUA	20211207	Y	
HF	U	NI	NICARAGUA	20211208	H	
HF	U	NI	NICARAGUA	20211211	W	
HF	U	NI	NICARAGUA	20211212	W	
HF	U	NI	NICARAGUA	20211218	W	
HF	U	NI	NICARAGUA	20211219	W	
HF	U	NI	NICARAGUA	20211224	Y	
HF	U	NI	NICARAGUA	20211225	W	
HF	U	NI	NICARAGUA	20211226	W	
HF	U	NI	NICARAGUA	20211231	Y	
HF	U	NI	NICARAGUA	20220101	W	
HF	U	NI	NICARAGUA	20220102	W	
HF	U	NI	NICARAGUA	20220108	W	
HF	U	NI	NICARAGUA	20220109	W	
HF	U	NI	NICARAGUA	20220115	W	
HF	U	NI	NICARAGUA	20220116	W	
HF	U	NI	NICARAGUA	20220122	W	
HF	U	NI	NICARAGUA	20220123	W	
HF	U	NI	NICARAGUA	20220129	W	
HF	U	NI	NICARAGUA	20220130	W	
HF	U	NI	NICARAGUA	20220205	W	
HF	U	NI	NICARAGUA	20220206	W	
HF	U	NI	NICARAGUA	20220212	W	
HF	U	NI	NICARAGUA	20220213	W	
HF	U	NI	NICARAGUA	20220219	W	
HF	U	NI	NICARAGUA	20220220	W	
HF	U	NI	NICARAGUA	20220226	W	
HF	U	NI	NICARAGUA	20220227	W	
HF	U	NI	NICARAGUA	20220305	W	
HF	U	NI	NICARAGUA	20220306	W	
HF	U	NI	NICARAGUA	20220312	W	
HF	U	NI	NICARAGUA	20220313	W	
HF	U	NI	NICARAGUA	20220319	W	
HF	U	NI	NICARAGUA	20220320	W	
HF	U	NI	NICARAGUA	20220326	W	
HF	U	NI	NICARAGUA	20220327	W	
HF	U	NI	NICARAGUA	20220402	W	
HF	U	NI	NICARAGUA	20220403	W	
HF	U	NI	NICARAGUA	20220409	W	
HF	U	NI	NICARAGUA	20220410	W	
HF	U	NI	NICARAGUA	20220413	Y	
HF	U	NI	NICARAGUA	20220414	H	
HF	U	NI	NICARAGUA	20220415	H	
HF	U	NI	NICARAGUA	20220416	W	
HF	U	NI	NICARAGUA	20220417	W	
HF	U	NI	NICARAGUA	20220423	W	
HF	U	NI	NICARAGUA	20220424	W	
HF	U	NI	NICARAGUA	20220430	W	
HF	U	NI	NICARAGUA	20220501	W	
HF	U	NI	NICARAGUA	20220502	H	
HF	U	NI	NICARAGUA	20220507	W	
HF	U	NI	NICARAGUA	20220508	W	
HF	U	NI	NICARAGUA	20220514	W	
HF	U	NI	NICARAGUA	20220515	W	
HF	U	NI	NICARAGUA	20220521	W	
HF	U	NI	NICARAGUA	20220522	W	
HF	U	NI	NICARAGUA	20220528	W	
HF	U	NI	NICARAGUA	20220529	W	
HF	U	NI	NICARAGUA	20220530	Y	
HF	U	NI	NICARAGUA	20220604	W	
HF	U	NI	NICARAGUA	20220605	W	
HF	U	NI	NICARAGUA	20220611	W	
HF	U	NI	NICARAGUA	20220612	W	
HF	U	NI	NICARAGUA	20220618	W	
HF	U	NI	NICARAGUA	20220619	W	
HF	U	NI	NICARAGUA	20220625	W	
HF	U	NI	NICARAGUA	20220626	W	
HF	U	NI	NICARAGUA	20220702	W	
HF	U	NI	NICARAGUA	20220703	W	
HF	U	NI	NICARAGUA	20220709	W	
HF	U	NI	NICARAGUA	20220710	W	
HF	U	NI	NICARAGUA	20220716	W	
HF	U	NI	NICARAGUA	20220717	W	
HF	U	NI	NICARAGUA	20220719	H	
HF	U	NI	NICARAGUA	20220723	W	
HF	U	NI	NICARAGUA	20220724	W	
HF	U	NI	NICARAGUA	20220730	W	
HF	U	NI	NICARAGUA	20220731	W	
HF	U	NI	NICARAGUA	20220801	S	Except Granada.
HF	U	NI	NICARAGUA	20220806	W	
HF	U	NI	NICARAGUA	20220807	W	
HF	U	NI	NICARAGUA	20220810	S	Except Granada.
HF	U	NI	NICARAGUA	20220813	W	
HF	U	NI	NICARAGUA	20220814	W	
HF	U	NI	NICARAGUA	20220820	W	
HF	U	NI	NICARAGUA	20220821	W	
HF	U	NI	NICARAGUA	20220827	W	
HF	U	NI	NICARAGUA	20220828	W	
HF	U	NI	NICARAGUA	20220903	W	
HF	U	NI	NICARAGUA	20220904	W	
HF	U	NI	NICARAGUA	20220910	W	
HF	U	NI	NICARAGUA	20220911	W	
HF	U	NI	NICARAGUA	20220914	H	
HF	U	NI	NICARAGUA	20220915	H	
HF	U	NI	NICARAGUA	20220917	W	
HF	U	NI	NICARAGUA	20220918	W	
HF	U	NI	NICARAGUA	20220924	W	
HF	U	NI	NICARAGUA	20220925	W	
HF	U	NI	NICARAGUA	20221001	W	
HF	U	NI	NICARAGUA	20221002	W	
HF	U	NI	NICARAGUA	20221008	W	
HF	U	NI	NICARAGUA	20221009	W	
HF	U	NI	NICARAGUA	20221015	W	
HF	U	NI	NICARAGUA	20221016	W	
HF	U	NI	NICARAGUA	20221022	W	
HF	U	NI	NICARAGUA	20221023	W	
HF	U	NI	NICARAGUA	20221029	W	
HF	U	NI	NICARAGUA	20221030	W	
HF	U	NI	NICARAGUA	20221102	Y	
HF	U	NI	NICARAGUA	20221105	W	
HF	U	NI	NICARAGUA	20221106	W	
HF	U	NI	NICARAGUA	20221112	W	
HF	U	NI	NICARAGUA	20221113	W	
HF	U	NI	NICARAGUA	20221119	W	
HF	U	NI	NICARAGUA	20221120	W	
HF	U	NI	NICARAGUA	20221126	W	
HF	U	NI	NICARAGUA	20221127	W	
HF	U	NI	NICARAGUA	20221203	W	
HF	U	NI	NICARAGUA	20221204	W	
HF	U	NI	NICARAGUA	20221207	Y	
HF	U	NI	NICARAGUA	20221208	H	
HF	U	NI	NICARAGUA	20221210	W	
HF	U	NI	NICARAGUA	20221211	W	
HF	U	NI	NICARAGUA	20221217	W	
HF	U	NI	NICARAGUA	20221218	W	
HF	U	NI	NICARAGUA	20221224	W	
HF	U	NI	NICARAGUA	20221225	W	
HF	U	NI	NICARAGUA	20221226	H	
HF	U	NI	NICARAGUA	20221231	W	
HF	D	NL	NETHERLANDS	20201101	W	
HF	D	NL	NETHERLANDS	20201107	W	
HF	D	NL	NETHERLANDS	20201108	W	
HF	D	NL	NETHERLANDS	20201114	W	
HF	D	NL	NETHERLANDS	20201115	W	
HF	D	NL	NETHERLANDS	20201121	W	
HF	D	NL	NETHERLANDS	20201122	W	
HF	D	NL	NETHERLANDS	20201128	W	
HF	D	NL	NETHERLANDS	20201129	W	
HF	U	NL	NETHERLANDS	20201205	W	
HF	U	NL	NETHERLANDS	20201206	W	
HF	U	NL	NETHERLANDS	20201212	W	
HF	U	NL	NETHERLANDS	20201213	W	
HF	U	NL	NETHERLANDS	20201219	W	
HF	U	NL	NETHERLANDS	20201220	W	
HF	U	NL	NETHERLANDS	20201224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	NL	NETHERLANDS	20201225	H	
HF	U	NL	NETHERLANDS	20201226	W	
HF	U	NL	NETHERLANDS	20201227	W	
HF	U	NL	NETHERLANDS	20201231	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	NL	NETHERLANDS	20210101	H	
HF	U	NL	NETHERLANDS	20210102	W	
HF	U	NL	NETHERLANDS	20210103	W	
HF	U	NL	NETHERLANDS	20210109	W	
HF	U	NL	NETHERLANDS	20210110	W	
HF	U	NL	NETHERLANDS	20210116	W	
HF	U	NL	NETHERLANDS	20210117	W	
HF	U	NL	NETHERLANDS	20210123	W	
HF	U	NL	NETHERLANDS	20210124	W	
HF	U	NL	NETHERLANDS	20210130	W	
HF	U	NL	NETHERLANDS	20210131	W	
HF	U	NL	NETHERLANDS	20210206	W	
HF	U	NL	NETHERLANDS	20210207	W	
HF	U	NL	NETHERLANDS	20210213	W	
HF	U	NL	NETHERLANDS	20210214	W	
HF	U	NL	NETHERLANDS	20210220	W	
HF	U	NL	NETHERLANDS	20210221	W	
HF	U	NL	NETHERLANDS	20210227	W	
HF	U	NL	NETHERLANDS	20210228	W	
HF	U	NL	NETHERLANDS	20210306	W	
HF	U	NL	NETHERLANDS	20210307	W	
HF	U	NL	NETHERLANDS	20210313	W	
HF	U	NL	NETHERLANDS	20210314	W	
HF	U	NL	NETHERLANDS	20210320	W	
HF	U	NL	NETHERLANDS	20210321	W	
HF	U	NL	NETHERLANDS	20210327	W	
HF	U	NL	NETHERLANDS	20210328	W	
HF	U	NL	NETHERLANDS	20210402	H	
HF	U	NL	NETHERLANDS	20210403	W	
HF	U	NL	NETHERLANDS	20210404	W	
HF	U	NL	NETHERLANDS	20210405	H	
HF	U	NL	NETHERLANDS	20210410	W	
HF	U	NL	NETHERLANDS	20210411	W	
HF	U	NL	NETHERLANDS	20210417	W	
HF	U	NL	NETHERLANDS	20210418	W	
HF	U	NL	NETHERLANDS	20210424	W	
HF	U	NL	NETHERLANDS	20210425	W	
HF	U	NL	NETHERLANDS	20210427	H	
HF	U	NL	NETHERLANDS	20210501	W	
HF	U	NL	NETHERLANDS	20210502	W	
HF	U	NL	NETHERLANDS	20210508	W	
HF	U	NL	NETHERLANDS	20210509	W	
HF	U	NL	NETHERLANDS	20210513	H	
HF	U	NL	NETHERLANDS	20210515	W	
HF	U	NL	NETHERLANDS	20210516	W	
HF	U	NL	NETHERLANDS	20210522	W	
HF	U	NL	NETHERLANDS	20210523	W	
HF	U	NL	NETHERLANDS	20210524	H	
HF	U	NL	NETHERLANDS	20210529	W	
HF	U	NL	NETHERLANDS	20210530	W	
HF	U	NL	NETHERLANDS	20210605	W	
HF	U	NL	NETHERLANDS	20210606	W	
HF	U	NL	NETHERLANDS	20210612	W	
HF	U	NL	NETHERLANDS	20210613	W	
HF	U	NL	NETHERLANDS	20210619	W	
HF	U	NL	NETHERLANDS	20210620	W	
HF	U	NL	NETHERLANDS	20210626	W	
HF	U	NL	NETHERLANDS	20210627	W	
HF	U	NL	NETHERLANDS	20210703	W	
HF	U	NL	NETHERLANDS	20210704	W	
HF	U	NL	NETHERLANDS	20210710	W	
HF	U	NL	NETHERLANDS	20210711	W	
HF	U	NL	NETHERLANDS	20210717	W	
HF	U	NL	NETHERLANDS	20210718	W	
HF	U	NL	NETHERLANDS	20210724	W	
HF	U	NL	NETHERLANDS	20210725	W	
HF	U	NL	NETHERLANDS	20210731	W	
HF	U	NL	NETHERLANDS	20210801	W	
HF	U	NL	NETHERLANDS	20210807	W	
HF	U	NL	NETHERLANDS	20210808	W	
HF	U	NL	NETHERLANDS	20210814	W	
HF	U	NL	NETHERLANDS	20210815	W	
HF	U	NL	NETHERLANDS	20210821	W	
HF	U	NL	NETHERLANDS	20210822	W	
HF	U	NL	NETHERLANDS	20210828	W	
HF	U	NL	NETHERLANDS	20210829	W	
HF	U	NL	NETHERLANDS	20210904	W	
HF	U	NL	NETHERLANDS	20210905	W	
HF	U	NL	NETHERLANDS	20210911	W	
HF	U	NL	NETHERLANDS	20210912	W	
HF	U	NL	NETHERLANDS	20210918	W	
HF	U	NL	NETHERLANDS	20210919	W	
HF	U	NL	NETHERLANDS	20210925	W	
HF	U	NL	NETHERLANDS	20210926	W	
HF	U	NL	NETHERLANDS	20211002	W	
HF	U	NL	NETHERLANDS	20211003	W	
HF	U	NL	NETHERLANDS	20211009	W	
HF	U	NL	NETHERLANDS	20211010	W	
HF	U	NL	NETHERLANDS	20211016	W	
HF	U	NL	NETHERLANDS	20211017	W	
HF	U	NL	NETHERLANDS	20211023	W	
HF	U	NL	NETHERLANDS	20211024	W	
HF	U	NL	NETHERLANDS	20211030	W	
HF	U	NL	NETHERLANDS	20211031	W	
HF	U	NL	NETHERLANDS	20211106	W	
HF	U	NL	NETHERLANDS	20211107	W	
HF	U	NL	NETHERLANDS	20211113	W	
HF	U	NL	NETHERLANDS	20211114	W	
HF	U	NL	NETHERLANDS	20211120	W	
HF	U	NL	NETHERLANDS	20211121	W	
HF	U	NL	NETHERLANDS	20211127	W	
HF	U	NL	NETHERLANDS	20211128	W	
HF	U	NL	NETHERLANDS	20211204	W	
HF	U	NL	NETHERLANDS	20211205	W	
HF	U	NL	NETHERLANDS	20211211	W	
HF	U	NL	NETHERLANDS	20211212	W	
HF	U	NL	NETHERLANDS	20211218	W	
HF	U	NL	NETHERLANDS	20211219	W	
HF	U	NL	NETHERLANDS	20211224	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	NL	NETHERLANDS	20211225	W	
HF	U	NL	NETHERLANDS	20211226	W	
HF	U	NL	NETHERLANDS	20211231	D	Observation may vary for some exchanges. Half-day only for some exchanges.
HF	U	NL	NETHERLANDS	20220101	W	
HF	U	NL	NETHERLANDS	20220102	W	
